timestamp,new,source,link,sentiment,sentiment_score,importance,importance_score,topic,topic_score
2025-11-10 15:45:10,"Fed Governor Predicts Multi-Trillion Dollar Stablecoin Boom Will Force Down US Interest Rates. A senior U.S. Federal Reserve official has warned that the explosive growth of stablecoins, dollar-pegged digital tokens now processing trillions of dollars ...",Cryptonews,https://cryptonews.com/news/fed-governor-stablecoin-boom-interest-rates/,Positive,0.6276823282241821,High,0.5436343550682068,Macro,0.7638288140296936
2025-11-10 16:46:44,"Fed's Miran: 50-bp rate cut 'appropriate' for Dec. Federal Reserve Board of Governors member Stephen Miran told CNBC in an interview on Monday that it would be ""appropriate"" for the Fed to lower its interest rates by half a percentage point at the Dec...",Biztoc.com,https://biztoc.com/x/c2e3d80dd0d3787a,Positive,0.5293964743614197,High,0.3825691342353821,Macro,0.7120294570922852
2025-11-10 19:12:13,"How much does a $40,000 HELOC cost monthly after the Fed's October interest rate cut?. HELOC interest rates have dropped considerably. Here's how much a $40,000 HELOC costs monthly right now.",CBS News,https://www.cbsnews.com/news/how-much-does-40000-heloc-cost-after-feds-october-2025-interest-rate-cut/,Positive,0.46530815958976746,High,0.37325525283813477,Financial Assets,0.4850342571735382
2025-11-11 11:00:57,"Mortgage and refinance interest rates today, November 11, 2025: Little change with no catalyst to move lower. Today's mortgage and refinance rates rose on by fractions. The 30-year fixed rate is up by one basis point, while the 15-year rate rose by four. Lock in your...",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-tuesday-november-11-2025-110057358.html,Neutral,0.7655732035636902,Low,0.37884649634361267,Macro,0.5532832145690918
2025-11-11 17:03:05,"How much are the monthly payments on a $30,000 home equity loan now, after the October Fed rate cut?. Monthly payments on a home equity loan of this size have dropped following recent Federal Reserve interest rate cuts.",CBS News,https://www.cbsnews.com/news/how-much-monthly-payments-30000-home-equity-loan-october-2025-fed-rate-cut/,Positive,0.3806720972061157,Medium,0.47741642594337463,Macro,0.6446999311447144
2025-11-12 04:07:00,"Fed’s Miran pivots on interest-rate cut push for December. Two members of the Federal Reserve’s policymaking panel dissented from its recent vote to lower interest rates. For Fed Governor Stephen Miran, it just...",TheStreet,https://www.thestreet.com/fed/feds-miran-pivots-on-interest-rate-cut-push-for-december,Negative,0.35417670011520386,High,0.4047330319881439,Macro,0.7029291987419128
2025-11-12 12:24:11,"Fed to cut rates again in December on weakening job market, say most economists: Reuters poll. Federal Reserve will again lower its key interest rate by 25 basis points next month to underpin a weakening labor market, according to 80% of economists...",Yahoo Entertainment,https://finance.yahoo.com/news/fed-cut-rates-again-december-122411641.html,Negative,0.3547649681568146,Low,0.40454497933387756,Macro,0.7519367933273315
2025-11-13 12:28:52,"December Fed Rate Cut: A Toss-Up. Odds of a Federal Reserve rate cut in December have fallen to about 52%, indicating increased investor uncertainty.",CoinDesk,https://www.coindesk.com/markets/2025/11/13/december-fed-rate-cut-a-toss-up,Negative,0.6741328239440918,High,0.3817274868488312,Macro,0.6232519745826721
2025-11-13 18:59:00,Government shutdown may impact Federal Reserve decision on interest rates cuts. The government shutdown impacted key economic data reports that the Federal Reserve uses to determine a potential interest rate cut. CBS MoneyWatch correspondent Kelly O'Grady reports.,CBS News,https://www.cbsnews.com/video/government-shutdown-may-impact-federal-reserve-decision-on-interest-rates-cuts/,Neutral,0.5425153374671936,High,0.4195706844329834,Macro,0.47976377606391907
2025-11-13 21:01:36,"Stock market today: Dow tumbles 800 points with Nasdaq, S&P 500 hammered as investors pare rate cut bets. The economic after-effects of the shutdown are muddying the picture for rate cuts.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-tumbles-800-points-with-nasdaq-sp-500-hammered-as-investors-pare-rate-cut-bets-210136974.html,Negative,0.7214129567146301,High,0.5094529390335083,Macro,0.6674625873565674
2025-11-13 21:51:14,"Guggenheim CIO: The Fed will cut in December and again in 2026 as economy turns 'sluggish'. Anne Walsh, CIO of a $357 billion investment manager, said at Yahoo Finance Invest that rates are likely to go lower from here.",Yahoo Entertainment,https://finance.yahoo.com/news/guggenheim-cio-the-fed-will-cut-in-december-and-again-in-2026-as-economy-turns-sluggish-215114903.html,Negative,0.5541108250617981,Low,0.5759763717651367,Macro,0.668606162071228
2025-11-13 22:03:55,"Fed hopes melt, stocks sink. ORLANDO, Florida (Reuters) -Wall Street tumbled and Treasury yields rose on Thursday as expectations of a Federal Reserve interest rate cut next month faded ...",Yahoo Entertainment,https://finance.yahoo.com/news/fed-hopes-melt-stocks-sink-220355897.html,Negative,0.7404871582984924,Medium,0.35889700055122375,Macro,0.6704067587852478
2025-11-14 15:37:50,"Stocks extend slide amid investor concerns about AI and interest rates. U.S. financial markets opened lower, sputtering for a second straight day as investors question the health of AI stocks.",CBS News,https://www.cbsnews.com/news/stock-market-opener-dow-jones-sp-500-nasdaq-november-14/,Negative,0.6098756790161133,High,0.42254799604415894,Macro,0.5662961602210999
2025-11-14 17:27:36,"How much does a $90,000 HELOC cost monthly following the Fed's October interest rate cut?. HELOC interest rates are at their lowest levels in years. Here's how much a $90,000 HELOC costs monthly right now.",CBS News,https://www.cbsnews.com/news/how-much-90000-heloc-cost-monthly-following-fed-october-2025-interest-rate-cut/,Positive,0.4623681902885437,Low,0.44583722949028015,Macro,0.4817914664745331
2025-11-17 10:42:04,Gold Steadies as Traders Assess Fading US Rate Cut Outlook. Traders are losing confidence in a December rate cut as Federal Reserve officials show little conviction for reducing borrowing costs. Lower interest rates ...,Yahoo Entertainment,https://finance.yahoo.com/news/gold-steady-two-days-losses-011909221.html,Neutral,0.4715912938117981,Low,0.418914258480072,Financial Assets,0.4879767596721649
2025-11-17 18:00:00,"Opinion - The next recession is coming — and this time, you’re the collateral. Treasury Secretary Scott Bessent has warned that the U.S. economy is showing signs of strain, and that if the Federal Reserve doesn't cut rates soon, the...",The Hill,https://thehill.com/opinion/finance/5608486-ai-jobs-relevance-recession/,Negative,0.8110672235488892,High,0.5323302745819092,Macro,0.6061623096466064
2025-11-17 20:01:00,"Why are stocks falling and what should investors do? Experts explain. Stocks tumbled on Monday, extending a dayslong slide.",ABC News,https://abcnews.go.com/Business/stocks-falling-investors-experts-explain/story?id=127589011,Negative,0.4657731354236603,High,0.45259007811546326,Macro,0.5427176356315613
2025-11-18 03:15:58,"Asian markets track Wall St down with Nvidia, US jobs in view. Asian stocks sank Tuesday, tracking more losses on Wall Street as investors grow increasingly worried about frothy tech valuations, with focus turned to...",Yahoo Entertainment,https://finance.yahoo.com/news/asian-markets-track-wall-st-031558753.html,Negative,0.4691082835197449,High,0.4376465976238251,Macro,0.6564763188362122
2025-11-18 03:32:36,"Goldman Sachs revisits gold price forecast for 2026. Gold prices have retreated recently, raising questions about whether we are nearing the end of the yellow metal's impressive rally this year. After surging...",TheStreet,https://www.thestreet.com/investing/goldman-sachs-revisits-gold-price-forecast-for-2026,Neutral,0.4383241832256317,High,0.4689658582210541,Macro,0.6491289734840393
2025-11-18 21:22:17,Sharp disagreements over economy threaten Federal Reserve interest rate cut. What was once seen as a near-certain cut in interest rates next month now looks more like a coin flip as Federal Reserve officials sharply disagree over the ...,Yahoo Entertainment,https://finance.yahoo.com/news/sharp-disagreements-over-economy-threaten-212217466.html,Negative,0.5120009183883667,High,0.3955491781234741,Macro,0.6809277534484863
2025-11-19 00:00:00,"Nvidia earnings, Fed minutes, MBS visit: What to Watch. Market Domination Overtime host Josh Lipton previews several of the biggest stories to come tomorrow, Wednesday, November 19, including earnings results from...",Yahoo Entertainment,https://finance.yahoo.com/video/nvidia-earnings-fed-minutes-mbs-000000040.html,Positive,0.5020870566368103,High,0.48413902521133423,Macro,0.6643444299697876
2025-11-19 17:23:02,"Jim Cramer claims ‘a cabal’ is keeping Bitcoin above $90K. Bitcoin (BTC) has been struggling to recover from its slump in October. November is not going as expected, and more often we see the cryptocurrency swinging ...",TheStreet,https://www.thestreet.com/crypto/trading/jim-cramer-blames-cabal-for-keeping-bitcoin-below-90k,Negative,0.4836549162864685,High,0.6274149417877197,Macro,0.5638176798820496
2025-11-19 18:28:04,"How much does a $75,000 HELOC cost monthly after the October Fed rate cut?. HELOC interest rates and costs are steadily dropping. Here's how much a $75,000 HELOC will cost monthly now.",CBS News,https://www.cbsnews.com/news/how-much-75000-heloc-costs-monthly-after-october-2025-fed-rate-cut/,Positive,0.49027755856513977,High,0.3551796078681946,Financial Assets,0.49654069542884827
2025-11-19 18:42:27,"Trump Says He Would ‘Love’ To Fire Fed Chair Jerome Powell. “I’d love to fire his ass,” Trump said, doubling down on his calls for the central bank to lower interest rates further.",Forbes,https://www.forbes.com/sites/tylerroush/2025/11/19/trump-says-he-would-love-to-fire-fed-chair-jerome-powell/,Negative,0.5628558397293091,High,0.5524336099624634,Macro,0.6196632385253906
2025-11-19 20:00:24,"Fed minutes: 'Strongly differing views’ about cutting rates in December. Fed officials are divided over whether to cut interest rates again in December, according to minutes from the central bank’s last policy meeting.",Yahoo Entertainment,https://finance.yahoo.com/news/fed-minutes-strongly-differing-views-about-cutting-rates-in-december-200024587.html,Negative,0.4880947768688202,High,0.46195143461227417,Macro,0.7217860221862793
2025-11-20 04:41:58,"Big swings keep rocking Wall Street as US stocks drop sharply after erasing a morning surge. Jarring swings keep rocking Wall Street, and U.S. stocks erased a big morning gain to drop on Thursday as the market remains skittish following weeks of...",Yahoo Entertainment,https://finance.yahoo.com/news/asian-shares-surge-nvidias-strong-044158428.html,Negative,0.4855087995529175,High,0.3730471432209015,Macro,0.5480940341949463
2025-11-20 07:25:28,"Fed December Rate Cut Odds Collapse to 30%. The probability of the Federal Reserve cutting interest rates has decreased significantly, now standing at 30%.",CoinDesk,https://www.coindesk.com/markets/2025/11/20/fed-december-rate-cut-odds-collapse-to-30,Negative,0.5503788590431213,Low,0.47188600897789,Macro,0.7589673399925232
2025-11-20 10:10:58,Long-delayed jobs report to show hiring amid wobbly economy. The fresh data arrives about six weeks after its initially scheduled release.,ABC News,https://abcnews.go.com/Business/long-delayed-jobs-report-show-hiring-amid-wobbly/story?id=127668400,Neutral,0.44975361227989197,High,0.4188690483570099,Macro,0.7627345323562622
2025-11-20 11:35:44,"Gold price dips as US Fed interest rate cut expectations fall. Gold price has rallied strongly this year, gaining more than 50% and hitting a record in October, before retracing some of its gains.",Yahoo Entertainment,https://uk.finance.yahoo.com/news/gold-prices-federal-reserve-oil-pound-dollar-budget-reeves-113544562.html,Negative,0.3581182062625885,High,0.4721767008304596,Macro,0.5736064910888672
2025-11-20 13:36:24,"The long-delayed September jobs report showed the US added way more jobs than expected. September's job growth was way above the 53,000 expected, and unemployment unexpectedly ticked up from 4.3%.",Business Insider,https://www.businessinsider.com/september-jobs-report-unemployment-rate-employment-federal-reserve-interest-rates-2025-11,Positive,0.6928465366363525,High,0.5248119235038757,Macro,0.7276842594146729
2025-11-20 18:30:26,Is the Federal Reserve likely to cut interest rates in December?. The government's latest jobs data could affect whether Federal Reserve officials continue their push to ease borrowing costs.,CBS News,https://www.cbsnews.com/news/federal-reserve-december-2025-rate-cut-probability-fomc-meeting-economy/,Positive,0.423391193151474,High,0.38086313009262085,Macro,0.674537181854248
2025-11-20 19:23:04,Stocks Whipsaw With Dow Erasing 700 Point Gain As Fed Rate Cut Odds Drop. Nvidia’s earnings report crushed analysts’ forecasts and tamped down on the market’s fears of an AI bubble bursting.,Forbes,https://www.forbes.com/sites/siladityaray/2025/11/20/stocks-whipsaw-with-dow-erasing-700-point-gain-as-fed-rate-cut-odds-drop/,Positive,0.3542073667049408,High,0.46339309215545654,Macro,0.6739461421966553
2025-11-20 21:58:05,Why were stocks down today? What to know as Dow gives up 700-point gain. US stocks gave up early gains to end lower after economic and rate uncertainty topple strong earnings from AI darling Nvidia and retail giant Walmart.,USA Today,https://www.usatoday.com/story/money/markets/2025/11/20/why-stocks-down-nov-20/87377901007/,Negative,0.46100741624832153,High,0.4741192162036896,Macro,0.5963916182518005
2025-11-21 12:48:23,What on Earth just happened to the stock market?. Redemption Day quickly turned into Reckoning Day on Wall Street.,CNN,https://www.cnn.com/2025/11/21/business/stock-market-dow,Negative,0.6919313669204712,High,0.4626017212867737,Financial Assets,0.6275375485420227
2025-11-21 14:24:36,Odds Of Interest Rate Cut Double After Fed Official Signals Support. Other Federal Reserve officials have supported maintaining the current rates.,Forbes,https://www.forbes.com/sites/tylerroush/2025/11/21/odds-of-interest-rate-cut-double-after-fed-official-signals-support/,Positive,0.8764892816543579,High,0.44502490758895874,Macro,0.6450516581535339
2025-11-21 14:30:48,"Bad Deal for Ukraine. Plus: Executiongate, in defense of tradwives, New York gun case, and more...",Yahoo Entertainment,https://www.yahoo.com/news/articles/bad-deal-ukraine-143048639.html,Negative,0.9957911372184753,High,0.47087690234184265,Geopolitical,0.6190293431282043
2025-11-21 17:04:20,The 2 Fed comments that are boosting odds of a December rate cut. Odds for another interest rate cut jumped Friday after New York Fed president John Williams signaled he could support a cut when the central bank meets in...,Yahoo Entertainment,https://finance.yahoo.com/news/the-2-fed-comments-that-are-boosting-odds-of-a-december-rate-cut-170420327.html,Positive,0.7142016887664795,High,0.6437172293663025,Macro,0.6857727766036987
2025-11-21 17:25:14,October CPI canceled and November inflation report pushed back until after Fed’s next big interest-rate vote. The Federal Reserve won’t see critical information on U.S. inflation or job creation before its next pivotal meeting in December to decide whether to cut interest rates for the third month in a row.,Biztoc.com,https://biztoc.com/x/b98f0ef4c192932d,Neutral,0.4734222888946533,High,0.37673237919807434,Macro,0.7554007768630981
2025-11-21 21:06:53,Stocks in This Sector Are Getting a Big Lift on Rising Hopes of a Fed Rate Cut Next Month. Homebuilders were among the biggest gainers in the S&P 500 Friday after comments from a Federal Reserve official boosted expectations of an interest rate cut...,Investopedia,https://www.investopedia.com/stocks-in-this-sector-are-getting-a-big-lift-on-rising-hopes-of-a-fed-rate-cut-next-month-dhi-len-bldr-phm-11854661,Positive,0.9218036532402039,Medium,0.40842095017433167,Macro,0.7952530384063721
2025-11-23 23:47:18,"Stock market today: Dow, S&P 500, Nasdaq futures leap, sparking hopes of rebound from November losses. US stock futures have jumped pre-market Monday as the Fed has indicated positive sentiment towards a December rate cute.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-leap-sparking-hopes-of-rebound-from-november-losses-234718396.html,Positive,0.7990587949752808,High,0.468394935131073,Macro,0.6789816617965698
2025-11-23 23:47:18,"Stock market today: Dow, S&P 500, Nasdaq futures rise, sparking hopes of rebound from November losses. Spirits are upbeat after a Fed official signaled support for a December rate cut.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-sparking-hopes-of-rebound-from-november-losses-234718549.html,Positive,0.8456279635429382,High,0.43890345096588135,Macro,0.6176608204841614
2025-11-24 03:05:27,Asian stocks rise as US rate hopes soothe nerves after torrid week. Asian markets mostly rose Monday as fresh hopes for a US interest rate cut provided some calm after last week's rollercoaster ride fuelled by worries of a...,Yahoo Entertainment,https://finance.yahoo.com/news/asian-stocks-rise-us-rate-030527575.html,Positive,0.5870845913887024,High,0.39183151721954346,Macro,0.54348224401474
2025-11-24 09:59:50,"Markets Rise as Investors Bet on Fed Rate Cuts. Dow, S&P 500, and Nasdaq futures are rising in premarket trading Monday as the stock market raises expectations for the Federal reserve to cut interest rates.",Barron's,https://www.barrons.com/livecoverage/stock-market-news-today-112425,Positive,0.7548665404319763,High,0.5160722136497498,Macro,0.6641600728034973
2025-11-24 10:03:56,"Bitcoin Stays Under Pressure After Recent Selloff. Dow, S&P 500, and Nasdaq futures are rising in premarket trading Monday as the stock market raises expectations for the Federal reserve to cut interest rates.",Barron's,https://www.barrons.com/livecoverage/stock-market-news-today-112425,Negative,0.3542288839817047,High,0.47355160117149353,Macro,0.6077330708503723
2025-11-24 11:54:19,Bitcoin Could Drop to $60K if Fed Holds Rates Steady in December: CryptoQuant. Key Takeaways: Bitcoin could drop to between $60K and $80K into year-end if the U.S. Federal Reserve holds interest rates steady at its policy meeting on Dec...,Cryptonews,https://cryptonews.com/exclusives/bitcoin-could-drop-to-60k-if-fed-holds-off-on-rate-cuts-in-december-cryptoquant/,Negative,0.6298725008964539,Low,0.512549638748169,Financial Assets,0.7919895052909851
2025-11-24 12:15:18,"Suddenly, the Fed interest rate cut in December looks like it is very much back on the table. Last week, Wall Street seemed to have decided that a December cut was off the table. Today speculators put the probability of Fed Chairman Jerome Powell...",Yahoo Entertainment,https://finance.yahoo.com/news/suddenly-fed-interest-rate-cut-121518431.html,Positive,0.704900324344635,High,0.4997127056121826,Macro,0.6255404353141785
2025-11-24 14:20:48,Fed's Waller calls for December rate cut. Federal Reserve Governor Christopher Waller said in a Fox Business interview that he backs a rate cut in December. He also said that he spoke to Treasury...,Yahoo Entertainment,https://finance.yahoo.com/video/feds-waller-calls-december-rate-142048983.html,Positive,0.5285754203796387,High,0.47992143034935,Macro,0.708523690700531
2025-11-24 14:59:48,"Waller says he had 'nice, great' meeting with Bessent as Fed chair decision looms. Federal Reserve Governor Christopher Waller said he met with Treasury ​Secretary Scott Bessent recently to further discuss his possible nomination ‌as Fed...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-waller-says-met-treasury-145948560.html,Positive,0.8318027853965759,High,0.41851896047592163,Macro,0.6597818732261658
2025-11-24 17:22:12,"Top Stock Movers Now: Tesla, Google Parent Alphabet, Carvana, Novo Nordisk, and More. Major U.S. equities indexes climbed Monday afternoon as tech stocks rallied, and as optimism about a rate cut by the Federal Reserve next month grew.",Investopedia,https://www.investopedia.com/top-stock-movers-now-tesla-google-parent-alphabet-carvana-novo-nordisk-and-more-11855677,Positive,0.8031139373779297,High,0.6768685579299927,Macro,0.6806276440620422
2025-11-24 19:30:00,Is the US dollar a risk as Fed remains divided on rate cuts?. As uncertainty persists around the United States' economic growth potential compared to the rest of the world and whether the Federal Reserve will cut...,Yahoo Entertainment,https://finance.yahoo.com/video/us-dollar-risk-fed-remains-193000594.html,Neutral,0.4297274649143219,High,0.38783320784568787,Macro,0.8122962117195129
2025-11-24 20:16:14,"Stock market edges higher amid tech gains and hopes of Fed Rate cut. Investors are now forecasting that the Federal Reserve will cut interest rates at its next meeting, scheduled for Dec. 10.",CBS News,https://www.cbsnews.com/news/stock-market-dow-jones-sp-500-nasdaq-november-24/,Positive,0.7237849831581116,High,0.496081680059433,Macro,0.6145011782646179
2025-11-24 21:47:14,"Investors fearful of AI bubble burst are missing out: Strategist. Hennion & Walsh CIO Kevin Mahn doesn't believe the AI bubble is anywhere near bursting. Speaking with Josh Lipton on Market Domination Overtime, Mahn...",Yahoo Entertainment,https://finance.yahoo.com/video/investors-fearful-ai-bubble-burst-214714340.html,Positive,0.5051485300064087,High,0.5126765370368958,Macro,0.7395886182785034
2025-11-24 23:50:49,Why IBM (IBM) Stock Is Up Today. Shares of technology and consulting giant IBM (NYSE:IBM) jumped 2.8% in the afternoon session after renewed enthusiasm for Alphabet reinvigorated the...,Yahoo Entertainment,https://finance.yahoo.com/news/why-ibm-ibm-stock-today-235049835.html,Positive,0.9122539162635803,High,0.6228031516075134,Macro,0.703708291053772
